player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/casemiro/profil/spieler/16306,Manchester United,Casemiro,midfield-DefensiveMidfield,185.0,31.0,101,0.090817356,0.124873865,0.329212916,0.0,0.022704339,0.0,0.0,7928,174,31,23,50000000.0,80000000,3,0,0.0008991817425742575,0.001236374900990099,0.0032595338217821786,0.0021355566435643566
/scott-mctominay/profil/spieler/315969,Manchester United,Scott McTominay,midfield-DefensiveMidfield,191.0,26.0,76,0.096010241,0.038404096,0.384040964,0.0,0.0,0.0,0.0,4687,249,53,2,25000000.0,35000000,3,0,0.001263292644736842,0.0005053170526315789,0.005053170578947368,0.001768609697368421
/christian-eriksen/profil/spieler/69633,Manchester United,Christian Eriksen,midfield-CentralMidfield,182.0,31.0,55,0.067214339,0.313666916,0.089619119,0.0,0.0,0.0,0.0,4017,0,0,10,25000000.0,100000000,3,0,0.0012220788909090908,0.005703034836363636,0.0016294385272727272,0.006925113727272727
/marcel-sabitzer/profil/spieler/106987,Manchester United,Marcel Sabitzer,midfield-CentralMidfield,177.0,29.0,74,0.144046095,0.086427657,0.230473752,0.0,0.0,0.0,0.0,3124,280,35,8,20000000.0,42000000,3,0,0.0019465688513513515,0.001167941310810811,0.003114510162162162,0.003114510162162162
/fred/profil/spieler/191614,Manchester United,Fred,midfield-CentralMidfield,169.0,30.0,92,0.184842884,0.22181146,0.33271719,0.0,0.0,0.0,0.0,4869,45,10,11,20000000.0,50000000,3,0,0.002009161782608696,0.0024109941304347824,0.003616491195652174,0.004420155913043478
/donny-van-de-beek/profil/spieler/288255,Manchester United,Donny van de Beek,midfield-CentralMidfield,184.0,26.0,31,0.155574762,0.0,0.155574762,0.0,0.0,0.0,0.0,1157,378,65,6,17000000.0,55000000,3,0,0.005018540709677419,0.0,0.005018540709677419,0.005018540709677419
/zidane-iqbal/profil/spieler/686845,Manchester United,Zidane Iqbal,midfield-CentralMidfield,181.0,20.0,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1,800000.0,800000,3,0,0.0033108928461538464,0.0016554464102564103,0.005794062461538461,0.004966339256410257
/kobbie-mainoo/profil/spieler/820374,Manchester United,Kobbie Mainoo,midfield-CentralMidfield,175.0,18.0,51,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512,0,0,1,800000.0,800000,3,0,0.0030148733725490194,0.002009915588235294,0.0,0.005024788960784314
/bruno-fernandes/profil/spieler/240306,Manchester United,Bruno Fernandes,midfield-AttackingMidfield,179.0,28.0,105,0.23933518,0.289196676,0.219390582,0.0,0.0,0.0,0.0,9025,14,2,11,75000000.0,90000000,3,0,0.0022793826666666667,0.002754254057142857,0.0020894341142857144,0.005033636723809524
/marcus-rashford/profil/spieler/258923,Manchester United,Marcus Rashford,Attack-LeftWinger,185.0,25.0,88,0.528789659,0.196407588,0.07554138,0.0,0.0,0.0,0.0,5957,319,35,9,80000000.0,85000000,4,1,0.006008973397727272,0.002231904409090909,0.0008584247727272728,0.00824087780681818
/jadon-sancho/profil/spieler/401173,Manchester United,Jadon Sancho,Attack-LeftWinger,180.0,23.0,79,0.21978022,0.10989011,0.0,0.0,0.0,0.0,0.0,4914,173,32,5,55000000.0,130000000,4,1,0.0027820281012658227,0.0013910140506329114,0.0,0.004173042151898734
/anthony-elanga/profil/spieler/583189,Manchester United,Anthony Elanga,Attack-LeftWinger,178.0,21.0,63,0.236220472,0.206692913,0.029527559,0.0,0.029527559,0.0,0.0,3048,0,0,1,25000000.0,25000000,4,1,0.0037495313015873015,0.003280839888888889,0.0004686914126984127,0.007030371190476191
/alejandro-garnacho/profil/spieler/811779,Manchester United,Alejandro Garnacho,Attack-LeftWinger,180.0,18.0,72,0.525730181,0.300417246,0.225312935,0.025034771,0.0,0.0,0.0,3595,50,11,2,25000000.0,25000000,4,1,0.007301808069444445,0.00417246175,0.0031293463194444443,0.011474269819444445
/antony/profil/spieler/602105,Manchester United,Antony,Attack-RightWinger,172.0,23.0,80,0.335252286,0.228581104,0.182864883,0.01523874,0.0,0.0,0.0,5906,196,22,5,70000000.0,75000000,4,1,0.004190653575,0.0028572638,0.0022858110375,0.007047917375
/facundo-pellistri/profil/spieler/676318,Manchester United,Facundo Pellistri,Attack-RightWinger,174.0,21.0,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000.0,7000000,4,1,0.0,0.0025699600294117647,0.00770988005882353,0.0025699600294117647
/mason-greenwood/profil/spieler/532826,Manchester United,Mason Greenwood,Attack-RightWinger,181.0,21.0,24,0.317647059,0.105882353,0.105882353,0.0,0.0,0.0,0.0,1700,135,12,0,0.0,50000000,4,1,0.013235294125,0.004411764708333333,0.004411764708333333,0.017647058833333333
/anthony-martial/profil/spieler/182877,Manchester United,Anthony Martial,Attack Centre-Forward,181.0,27.0,52,0.399032648,0.145102781,0.036275695,0.0,0.0,0.0,0.0,2481,408,70,6,15000000.0,65000000,4,0,0.007673704769230769,0.002790438096153846,0.0006976095192307691,0.010464142865384616
/wout-weghorst/profil/spieler/228645,Manchester United,Wout Weghorst,Attack Centre-Forward,197.0,30.0,93,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651,46,7,4,14000000.0,30000000,4,0,0.0029100644623655915,0.0016005354516129033,0.0016005354516129033,0.004510599913978495
/alphonse-areola/profil/spieler/120629,West Ham United,Alphonse Areola,Goalkeeper,195.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,4,16,8000000.0,17500000,1,0,0.0,0.0,0.0,0.0
/lukasz-fabianski/profil/spieler/29692,West Ham United,Lukasz Fabianski,Goalkeeper,190.0,38.0,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4,1000000.0,9000000,1,0,0.0,0.0,0.00054356032,0.0
/nayef-aguerd/profil/spieler/361914,West Ham United,Nayef Aguerd,Defender Centre-Back,190.0,27.0,70,0.086970527,0.043485263,0.144950878,0.0,0.014495088,0.0,0.0,6209,286,49,4,32000000.0,32000000,2,0,0.0012424361,0.000621218042857143,0.0020707268285714286,0.001863654142857143
/kurt-zouma/profil/spieler/157509,West Ham United,Kurt Zouma,Defender Centre-Back,190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,0.0,0.0,5394,624,68,9,28000000.0,35000000,2,0,0.0007700864153846153,0.0002566954769230769,0.0005133909538461538,0.0010267818923076922
/thilo-kehrer/profil/spieler/228948,West Ham United,Thilo Kehrer,Defender Centre-Back,186.0,26.0,72,0.037098104,0.037098104,0.166941467,0.0,0.0,0.0,0.0,4852,317,49,12,18000000.0,35000000,2,0,0.0005152514444444445,0.0005152514444444445,0.0023186314861111113,0.001030502888888889
/angelo-ogbonna/profil/spieler/48002,West Ham United,Angelo Ogbonna,Defender Centre-Back,191.0,35.0,42,0.027059531,0.0,0.108238124,0.0,0.0,0.0,0.0,3326,664,87,5,1000000.0,13000000,2,0,0.0006442745476190477,0.0,0.0025770981904761907,0.0006442745476190477
/emerson/profil/spieler/181778,West Ham United,Emerson,Defender Left-Back,176.0,28.0,71,0.051516886,0.068689181,0.120206068,0.0,0.017172295,0.0,0.0,5241,289,37,7,12000000.0,30000000,2,1,0.0007255899436619718,0.0009674532535211268,0.0016930432112676056,0.0016930431971830986
/aaron-cresswell/profil/spieler/92571,West Ham United,Aaron Cresswell,Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000.0,12000000,2,1,0.0003504127125,0.0017520635375,0.0014016508375,0.0021024762499999997
/ben-johnson/profil/spieler/468002,West Ham United,Ben Johnson,Defender Right-Back,184.0,23.0,64,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,0.0,4605,7,1,1,12000000.0,12000000,2,1,0.00030537459375,0.00030537459375,0.00091612378125,0.0006107491875
/vladimir-coufal/profil/spieler/157672,West Ham United,Vladimir Coufal,Defender Right-Back,179.0,30.0,72,0.0,0.094076655,0.156794425,0.015679443,0.0,0.0,0.0,5740,122,25,5,9000000.0,12000000,2,1,0.0,0.0013066202083333333,0.002177700347222222,0.0013066202083333333
/declan-rice/profil/spieler/357662,West Ham United,Declan Rice,midfield-DefensiveMidfield,188.0,24.0,100,0.105017503,0.084014002,0.168028005,0.0,0.0,0.0,0.0,8570,13,1,1,80000000.0,80000000,3,0,0.00105017503,0.00084014002,0.0016802800500000002,0.00189031505
/tomas-soucek/profil/spieler/283628,West Ham United,Tomas Soucek,midfield-DefensiveMidfield,192.0,28.0,101,0.100621118,0.07826087,0.100621118,0.0,0.0,0.0,0.0,8050,9,1,9,35000000.0,45000000,3,0,0.000996248693069307,0.0007748600990099009,0.000996248693069307,0.0017711087920792077
/flynn-downes/profil/spieler/506189,West Ham United,Flynn Downes,midfield-CentralMidfield,178.0,24.0,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1,8000000.0,8000000,3,0,0.0002685989864864865,0.000537197972972973,0.004566182797297297,0.0008057969594594595
/lucas-paqueta/profil/spieler/444523,West Ham United,Lucas Paquetá,midfield-AttackingMidfield,180.0,25.0,87,0.224964849,0.196844243,0.168723637,0.0,0.0,0.0,0.0,6401,21,4,2,45000000.0,45000000,3,0,0.0025858028620689656,0.0022625775057471265,0.0019393521494252876,0.004848380367816092
/pablo-fornals/profil/spieler/357885,West Ham United,Pablo Fornals,midfield-AttackingMidfield,178.0,27.0,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2,25000000.0,30000000,3,0,0.0018558231634615385,0.0012848006538461539,0.0007137781346153847,0.0031406238173076924
/manuel-lanzini/profil/spieler/135853,West Ham United,Manuel Lanzini,midfield-AttackingMidfield,167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000.0,20000000,3,0,0.003189894420289855,0.0015949472028985508,0.002551915536231884,0.004784841623188406
/said-benrahma/profil/spieler/290532,West Ham United,Saïd Benrahma,Attack-LeftWinger,172.0,27.0,100,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913,14,2,1,22000000.0,25000000,4,1,0.00350076104,0.0016742770200000002,0.00030441400000000003,0.0051750380600000005
/maxwel-cornet/profil/spieler/234781,West Ham United,Maxwel Cornet,Attack-LeftWinger,179.0,26.0,51,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609,71,23,1,15000000.0,18000000,4,1,0.006087525078431372,0.004734741725490196,0.002029175019607843,0.010822266803921569
/jarrod-bowen/profil/spieler/314875,West Ham United,Jarrod Bowen,Attack-RightWinger,182.0,26.0,105,0.334733053,0.23755249,0.118776245,0.0,0.0,0.0,0.0,8335,2,0,1,38000000.0,42000000,4,1,0.003187933838095238,0.0022624046666666667,0.0011312023333333334,0.005450338504761905
/gianluca-scamacca/profil/spieler/315867,West Ham United,Gianluca Scamacca,Attack Centre-Forward,195.0,24.0,65,0.591618735,0.024650781,0.271158587,0.0,0.0,0.0,0.0,3651,217,38,5,27000000.0,30000000,4,0,0.00910182669230769,0.0003792427846153846,0.004171670569230769,0.009481069476923076
/danny-ings/profil/spieler/134294,West Ham United,Danny Ings,Attack Centre-Forward,177.0,30.0,74,0.38961039,0.229182582,0.183346066,0.0,0.0,0.0,0.0,3927,721,116,2,16000000.0,22000000,4,0,0.00526500527027027,0.0030970619189189187,0.0024776495405405405,0.00836206718918919
/michail-antonio/profil/spieler/104124,West Ham United,Michail Antonio,Attack Centre-Forward,180.0,33.0,95,0.36021346,0.213459828,0.146753632,0.013341239,0.0,0.0,0.0,6746,578,65,3,9000000.0,18000000,4,0,0.0037917206315789473,0.0022469455578947367,0.0015447750736842104,0.006038666189473684
/danny-ward/profil/spieler/203026,Leicester City,Danny Ward,Goalkeeper,191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000.0,10000000,1,0,0.0,0.0,0.0,0.0
/daniel-iversen/profil/spieler/260841,Leicester City,Daniel Iversen,Goalkeeper,191.0,25.0,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0,2000000.0,2000000,1,0,0.0,0.0,0.00023600056923076925,0.0
/alex-smithies/profil/spieler/33754,Leicester City,Alex Smithies,Goalkeeper,189.0,33.0,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000.0,3500000,1,0,0.0,0.0,0.0020811654516129036,0.0
/wout-faes/profil/spieler/292808,Leicester City,Wout Faes,Defender Centre-Back,187.0,25.0,78,0.064249001,0.0256996,0.102798401,0.0128498,0.0,0.0,0.0,7004,14,2,2,20000000.0,20000000,2,0,0.000823705141025641,0.0003294820512820513,0.001317928217948718,0.0011531871923076923
/caglar-soyuncu/profil/spieler/320141,Leicester City,Caglar Söyüncü,Defender Centre-Back,185.0,27.0,50,0.041850732,0.0,0.16740293,0.0,0.0,0.0,0.0,4301,299,54,2,15000000.0,45000000,2,0,0.00083701464,0.0,0.0033480586000000003,0.00083701464
/harry-souttar/profil/spieler/298091,Leicester City,Harry Souttar,Defender Centre-Back,198.0,24.0,40,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,0.0,3414,339,48,0,15000000.0,15000000,2,0,0.000659050975,0.0013181019250000001,0.0059314587,0.0019771529
/daniel-amartey/profil/spieler/214056,Leicester City,Daniel Amartey,Defender Centre-Back,186.0,28.0,64,0.017612524,0.0,0.088062622,0.0,0.0,0.0,0.0,5110,760,95,6,15000000.0,15000000,2,0,0.0002751956875,0.0,0.00137597846875,0.0002751956875
/jannik-vestergaard/profil/spieler/99331,Leicester City,Jannik Vestergaard,Defender Centre-Back,199.0,30.0,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0,5000000.0,20000000,2,0,0.0,0.0,0.00982935152,0.0
/jonny-evans/profil/spieler/42412,Leicester City,Jonny Evans,Defender Centre-Back,188.0,35.0,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,0.0,3249,438,67,12,3000000.0,15000000,2,0,0.0013512600487804876,0.0006756300243902438,0.0027025200975609753,0.0020268900731707316
/victor-kristiansen/profil/spieler/564529,Leicester City,Victor Kristiansen,Defender Left-Back,181.0,20.0,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432,90,10,1,12000000.0,12000000,2,1,0.00023335891549295773,0.0014001534929577464,0.003267024830985916,0.001633512408450704
/luke-thomas/profil/spieler/505194,Leicester City,Luke Thomas,Defender Left-Back,181.0,21.0,57,0.0,0.0414651,0.186592951,0.0,0.0,0.0,0.0,4341,0,0,2,10000000.0,12000000,2,1,0.0,0.0007274578947368421,0.003273560543859649,0.0007274578947368421
/ryan-bertrand/profil/spieler/40611,Leicester City,Ryan Bertrand,Defender Left-Back,179.0,33.0,12,0.0,0.0,0.221674877,0.0,0.0,0.0,0.0,812,872,129,4,1000000.0,20000000,2,1,0.0,0.0,0.018472906416666667,0.0
/timothy-castagne/profil/spieler/262226,Leicester City,Timothy Castagne,Defender Right-Back,185.0,27.0,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357,235,30,1,28000000.0,28000000,2,1,0.0005445239102564103,0.0007260318717948718,0.0009075398461538462,0.001270555782051282
/james-justin/profil/spieler/413220,Leicester City,James Justin,Defender Right-Back,183.0,25.0,35,0.032350827,0.032350827,0.0,0.0,0.0,0.0,0.0,2782,535,79,2,25000000.0,25000000,2,1,0.0009243093428571429,0.0009243093428571429,0.0,0.0018486186857142857
/ricardo-pereira/profil/spieler/215876,Leicester City,Ricardo Pereira,Defender Right-Back,175.0,29.0,35,0.129932628,0.173243503,0.259865255,0.0,0.0,0.0,0.0,2078,587,79,4,12000000.0,40000000,2,1,0.0037123608,0.004949814371428571,0.007424721571428572,0.00866217517142857
/wilfred-ndidi/profil/spieler/274839,Leicester City,Wilfred Ndidi,midfield-DefensiveMidfield,183.0,26.0,61,0.040540541,0.02027027,0.222972973,0.02027027,0.0,0.0,0.0,4440,234,44,2,32000000.0,60000000,3,0,0.0006645990327868853,0.0003322995081967213,0.0036552946393442623,0.0009968985409836066
/boubakary-soumare/profil/spieler/344605,Leicester City,Boubakary Soumaré,midfield-DefensiveMidfield,188.0,24.0,59,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545,0,0,2,20000000.0,28000000,3,0,0.0,0.0004303028813559322,0.004733331745762712,0.0004303028813559322
/nampalys-mendy/profil/spieler/111051,Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,167.0,30.0,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2,3500000.0,12000000,3,0,0.0009280455476190477,0.0009280455476190477,0.0055682732142857145,0.0018560910952380954
/youri-tielemans/profil/spieler/249565,Leicester City,Youri Tielemans,midfield-CentralMidfield,176.0,26.0,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7,30000000.0,55000000,3,0,0.001643221712643678,0.001045686540229885,0.0011950703333333333,0.002688908252873563
/kiernan-dewsbury-hall/profil/spieler/475188,Leicester City,Kiernan Dewsbury-Hall,midfield-CentralMidfield,178.0,24.0,78,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661,4,1,1,25000000.0,25000000,3,0,0.0010191186666666666,0.0010191186666666666,0.0018344136025641024,0.002038237333333333
/dennis-praet/profil/spieler/129588,Leicester City,Dennis Praet,midfield-CentralMidfield,181.0,29.0,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9,8000000.0,25000000,3,0,0.0021008403333333332,0.0021008403333333332,0.002801120450980392,0.0042016806666666665
/james-maddison/profil/spieler/294057,Leicester City,James Maddison,midfield-AttackingMidfield,175.0,26.0,85,0.406255038,0.304691278,0.275673061,0.0,0.0,0.0,0.0,6203,246,30,2,55000000.0,60000000,3,0,0.004779471035294118,0.0035846032705882354,0.003243212482352941,0.008364074305882353
/harvey-barnes/profil/spieler/398065,Leicester City,Harvey Barnes,Attack-LeftWinger,182.0,25.0,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2,32000000.0,35000000,4,1,0.003806677193181818,0.002696396340909091,0.00079305775,0.0065030735340909085
/tete/profil/spieler/371256,Leicester City,Tetê,Attack-RightWinger,175.0,23.0,72,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488,0,0,4,25000000.0,28000000,4,1,0.005291889486111112,0.0033422459861111114,0.002228163986111111,0.008634135472222223
/patson-daka/profil/spieler/365172,Leicester City,Patson Daka,Attack Centre-Forward,183.0,24.0,74,0.39717564,0.211827008,0.105913504,0.0,0.0,0.0,0.0,3399,58,13,13,20000000.0,22000000,4,0,0.005367238378378378,0.0028625271351351354,0.0014312635675675677,0.008229765513513513
/kelechi-iheanacho/profil/spieler/295330,Leicester City,Kelechi Iheanacho,Attack Centre-Forward,185.0,26.0,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4,17000000.0,20000000,4,0,0.005062116384615385,0.0044293518333333335,0.0012655291025641027,0.009491468217948718
/jamie-vardy/profil/spieler/197838,Leicester City,Jamie Vardy,Attack Centre-Forward,179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000.0,20000000,4,0,0.006212018906666667,0.0018906144533333332,0.00108035112,0.00810263336
/emiliano-martinez/profil/spieler/111873,Aston Villa,Emiliano Martínez,Goalkeeper,195.0,30.0,74,0.0,0.0,0.150914634,0.0,0.0,1.207317073,0.329268293,6560,9,1,8,28000000.0,35000000,1,0,0.0,0.0,0.002039386945945946,0.0
/robin-olsen/profil/spieler/75458,Aston Villa,Robin Olsen,Goalkeeper,196.0,33.0,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7,2000000.0,10000000,1,0,0.0,0.0,0.0,0.0
/jed-steer/profil/spieler/110867,Aston Villa,Jed Steer,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000.0,2000000,1,0,0.0,0.0,0.0,0.0
/viljami-sinisalo/profil/spieler/484838,Aston Villa,Viljami Sinisalo,Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000.0,400000,1,0,0.0,0.0,0.0,0.0
/diego-carlos/profil/spieler/329145,Aston Villa,Diego Carlos,Defender Centre-Back,185.0,30.0,48,0.065966284,0.0,0.131932568,0.021988761,0.0,0.0,0.0,4093,258,36,2,30000000.0,50000000,2,0,0.0013742975833333333,0.0,0.0027485951666666665,0.0013742975833333333
/tyrone-mings/profil/spieler/253677,Aston Villa,Tyrone Mings,Defender Centre-Back,196.0,30.0,74,0.027485112,0.068712781,0.24736601,0.0,0.0,0.0,0.0,6549,635,86,0,25000000.0,32000000,2,0,0.00037142043243243244,0.0009285510945945946,0.003342783918918919,0.001299971527027027
/ezri-konsa/profil/spieler/413403,Aston Villa,Ezri Konsa,Defender Centre-Back,183.0,25.0,70,0.030176027,0.0,0.150880134,0.015088013,0.015088013,0.0,0.0,5965,85,5,1,22000000.0,25000000,2,0,0.0004310861,0.0,0.002155430485714286,0.0004310861
/calum-chambers/profil/spieler/215118,Aston Villa,Calum Chambers,Defender Centre-Back,182.0,28.0,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,0.0,1816,458,66,2,8000000.0,18000000,2,0,0.003003604333333333,0.0,0.004505406484848485,0.003003604333333333
/alex-moreno/profil/spieler/193098,Aston Villa,Álex Moreno,Defender Left-Back,179.0,29.0,83,0.073266037,0.161185282,0.146532074,0.0,0.014653207,0.0,0.0,6142,72,12,2,20000000.0,20000000,2,1,0.0008827233373493976,0.0019419913493975906,0.0017654466746987953,0.002824714686746988
/lucas-digne/profil/spieler/126664,Aston Villa,Lucas Digne,Defender Left-Back,178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,0.0,0.0,4128,245,36,12,17000000.0,35000000,2,1,0.001054951241935484,0.0014066016451612904,0.003868154532258065,0.002461552887096774
/matty-cash/profil/spieler/425334,Aston Villa,Matty Cash,Defender Right-Back,185.0,25.0,68,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,0.0,5453,120,19,1,22000000.0,25000000,2,1,0.0009708633088235293,0.0012135791470588237,0.0029125899411764707,0.002184442455882353
/ashley-young/profil/spieler/14086,Aston Villa,Ashley Young,Defender Right-Back,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8,1000000.0,27000000,2,1,0.00044502463157894737,0.000890049245614035,0.0048952708771929825,0.0013350738771929823
/boubacar-kamara/profil/spieler/394327,Aston Villa,Boubacar Kamara,midfield-DefensiveMidfield,184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0,25000000.0,37000000,3,0,0.00021210606756756758,0.00042421214864864866,0.002969485,0.0006363182162162162
/leander-dendoncker/profil/spieler/168157,Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6,17000000.0,32000000,3,0,0.0013485166333333334,0.0017980221833333334,0.0017980221833333334,0.0031465388166666665
